noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
11558,2005-08-17 01:19:52,403,2005-08-19 00:47:52,2,1681,367,1
332,2005-05-27 02:27:10,299,2005-06-03 01:26:10,2,1529,334,2
9438,2005-07-30 21:36:15,14,2005-08-07 16:54:15,2,121,24,1
1453,2005-06-15 19:36:39,457,2005-06-19 00:16:39,2,3274,721,1
12539,2005-08-18 14:10:09,136,2005-08-19 19:44:09,2,3259,717,1
5835,2005-07-10 16:44:58,11,2005-07-17 16:03:58,2,800,174,2
3892,2005-07-06 18:58:58,549,2005-07-10 19:29:58,1,778,170,1
7876,2005-07-28 10:24:22,577,2005-08-04 07:15:22,1,3563,778,2
10449,2005-08-01 09:09:59,213,2005-08-05 11:25:59,1,1395,305,2
5677,2005-07-10 08:41:28,105,2005-07-12 09:05:28,2,2647,580,1
8324,2005-07-29 03:56:05,98,2005-08-02 01:41:05,1,1467,321,1
5512,2005-07-10 01:05:38,405,2005-07-17 20:47:38,1,4470,976,2
6792,2005-07-12 16:37:28,571,2005-07-20 11:20:28,2,510,113,2
1598,2005-06-16 06:02:39,314,2005-06-23 09:09:39,1,4171,907,1
2276,2005-06-18 06:33:48,594,2005-06-25 00:50:48,2,1145,253,1
2910,2005-06-20 03:31:18,57,2005-06-28 00:35:18,1,630,137,2
12590,2005-08-18 16:11:35,308,2005-08-23 10:35:35,1,2624,575,2
11783,2005-08-17 10:39:24,152,2005-08-21 12:43:24,2,979,218,2
7950,2005-07-28 13:21:00,122,2005-08-05 18:47:00,2,2286,494,2
23,2005-05-25 02:40:21,438,2005-05-29 06:34:21,1,4441,971,1
11300,2005-08-02 15:37:42,552,2005-08-11 14:25:42,1,3032,665,2
7198,2005-07-27 08:50:07,520,2005-08-04 09:46:07,2,4283,932,2
5247,2005-07-09 13:26:28,298,2005-07-12 14:00:28,2,1186,264,2
3204,2005-06-21 00:37:50,336,2005-06-22 23:46:50,1,2848,624,2
14490,2005-08-21 13:54:15,205,2005-08-28 19:08:15,2,1771,384,2
3524,2005-07-06 01:01:51,88,2005-07-11 19:52:51,2,1626,355,2
3702,2005-07-06 10:13:56,428,2005-07-10 08:12:56,1,2204,476,2
10654,2005-08-01 16:31:35,399,2005-08-05 12:04:35,2,2522,554,2
2673,2005-06-19 11:42:20,29,2005-06-23 07:16:20,1,2487,545,1
5974,2005-07-11 00:10:37,517,2005-07-18 18:48:37,2,3984,869,1
5960,2005-07-10 23:38:34,239,2005-07-11 19:21:34,1,3884,849,1
8641,2005-07-29 14:37:30,30,2005-08-02 19:32:30,2,3199,702,2
10164,2005-07-31 23:17:57,89,2005-08-05 19:43:57,1,1405,307,2
3939,2005-07-06 21:16:32,149,2005-07-11 03:12:32,2,3627,791,2
2283,2005-06-18 06:56:06,507,2005-06-19 05:11:06,2,2056,446,2
3386,2005-06-21 14:21:06,190,2005-06-24 08:32:06,2,1224,271,2
4080,2005-07-07 05:09:54,148,2005-07-11 23:58:54,1,1364,301,1
7522,2005-07-27 21:11:03,478,2005-08-02 16:40:03,1,2038,443,2
10672,2005-08-01 17:10:54,375,2005-08-07 12:19:54,2,3674,804,1
12208,2005-08-18 02:25:25,551,2005-08-20 04:53:25,2,2039,444,1
15226,2005-08-22 17:20:17,54,2005-08-31 15:36:17,1,318,71,2
5013,2005-07-09 01:46:45,35,2005-07-16 06:57:45,1,3000,658,2
9447,2005-07-30 21:54:22,82,2005-08-09 01:07:22,2,1053,234,2
16034,2005-08-23 22:06:34,502,2005-08-29 18:44:34,1,655,142,1
14301,2005-08-21 07:19:48,162,2005-08-28 02:06:48,1,283,63,2
5068,2005-07-09 04:53:18,10,2005-07-13 09:21:18,1,2937,645,1
7267,2005-07-27 11:22:55,122,2005-08-01 08:13:55,1,3661,800,1
6323,2005-07-11 19:02:19,346,2005-07-14 15:54:19,1,1352,298,2
9508,2005-07-31 00:22:39,316,2005-08-04 05:40:39,1,1204,267,2
5645,2005-07-10 06:58:21,333,2005-07-18 04:19:21,2,1586,348,2
6742,2005-07-12 14:25:31,558,2005-07-17 08:50:31,2,4242,922,2
15882,2005-08-23 16:44:31,312,2005-09-01 15:44:31,2,2028,441,1
14575,2005-08-21 16:51:34,159,2005-08-30 20:13:34,2,3752,820,2
11063,2005-08-02 06:53:48,461,2005-08-05 03:38:48,2,2261,489,1
3706,2005-07-06 10:18:01,132,2005-07-09 09:07:01,2,681,149,2
12357,2005-08-18 07:40:52,19,2005-08-22 02:51:52,1,166,35,2
9862,2005-07-31 13:05:03,513,2005-08-01 09:05:03,2,474,104,2
6818,2005-07-12 18:20:54,153,2005-07-21 00:03:54,2,1013,227,1
6287,2005-07-11 17:00:04,93,2005-07-12 13:16:04,1,35,7,2
7601,2005-07-27 23:48:15,228,2005-07-29 02:45:15,1,903,200,2
10032,2005-07-31 18:41:55,126,2005-08-04 22:45:55,1,2331,506,1
5882,2005-07-10 19:20:34,319,2005-07-11 18:39:34,2,2830,621,1
15070,2005-08-22 10:55:45,441,2005-08-26 09:23:45,1,2687,590,1
3840,2005-07-06 16:30:59,468,2005-07-15 22:08:59,2,4384,958,1
14352,2005-08-21 09:06:29,527,2005-08-28 13:36:29,1,1224,271,2
9096,2005-07-30 08:39:23,216,2005-08-01 03:33:23,1,540,118,1
7590,2005-07-27 23:24:24,73,2005-07-28 19:53:24,2,2152,465,1
12789,2005-08-19 00:16:19,557,2005-08-25 00:18:19,2,2412,526,2
14903,2005-08-22 04:31:50,51,2005-08-25 22:53:50,2,1795,390,1
370,2005-05-27 07:49:43,22,2005-06-05 06:39:43,2,3347,735,2
1645,2005-06-16 09:10:06,234,2005-06-23 04:36:06,2,4434,970,1
6763,2005-07-12 15:26:34,314,2005-07-18 16:38:34,2,3364,738,2
2942,2005-06-20 05:27:31,242,2005-06-29 00:35:31,1,999,223,2
12306,2005-08-18 05:47:55,541,2005-08-21 01:56:55,1,3853,843,2
3133,2005-06-20 19:18:32,120,2005-06-26 17:54:32,2,4529,988,2
8148,2005-07-28 20:39:47,347,2005-08-02 16:29:47,1,537,117,2
10307,2005-08-01 04:21:54,332,2005-08-04 09:24:54,2,975,218,1
9089,2005-07-30 08:23:39,369,2005-07-31 06:00:39,1,490,109,2
13395,2005-08-19 22:05:40,80,2005-08-22 01:31:40,2,53,11,1
12264,2005-08-18 04:17:33,87,2005-08-26 08:07:33,1,3073,676,2
15636,2005-08-23 07:50:46,380,2005-08-26 07:59:46,2,1169,259,1
14637,2005-08-21 19:01:00,76,2005-08-26 23:03:00,2,1846,402,2
15099,2005-08-22 11:49:16,86,2005-08-26 06:38:16,2,1940,422,2
14843,2005-08-22 02:05:25,454,2005-08-28 22:11:25,1,3000,658,2
13310,2005-08-19 19:05:16,311,2005-08-23 22:47:16,1,2563,562,1
4392,2005-07-07 21:11:02,491,2005-07-13 21:52:02,1,4236,921,1
9063,2005-07-30 07:24:34,564,2005-08-05 01:28:34,2,2851,625,1
1432,2005-06-15 18:27:24,339,2005-06-21 14:03:24,2,523,115,2
10769,2005-08-01 20:43:02,348,2005-08-05 02:32:02,1,3222,707,2
2544,2005-06-19 02:16:17,558,2005-06-22 21:45:17,1,1465,320,2
10922,2005-08-02 02:14:40,539,2005-08-06 06:04:40,1,4522,987,1
13510,2005-08-20 02:18:30,107,2005-08-27 01:33:30,1,691,151,1
11435,2005-08-02 20:14:23,502,2005-08-05 20:40:23,1,1625,355,2
11921,2005-08-17 16:12:27,485,2005-08-25 22:07:27,1,494,110,1
9473,2005-07-30 23:04:13,185,2005-08-04 21:48:13,2,1717,374,2
4687,2005-07-08 10:54:19,169,2005-07-10 08:00:19,2,1156,255,1
14162,2005-08-21 02:55:34,315,2005-08-27 00:13:34,1,3788,829,2
6780,2005-07-12 16:18:12,121,2005-07-13 17:56:12,2,1255,277,1
8920,2005-07-30 01:59:24,78,2005-08-02 22:37:24,2,4079,889,1
3082,2005-06-20 15:32:11,164,2005-06-28 13:08:11,1,4431,969,1
8625,2005-07-29 13:59:13,410,2005-08-07 17:56:13,2,884,194,2
3587,2005-07-06 04:27:52,110,2005-07-13 08:19:52,1,462,101,2
1165,2005-06-14 23:16:27,264,2005-06-20 02:40:27,2,2855,625,2
3590,2005-07-06 04:35:12,283,2005-07-10 05:14:12,2,1510,330,1
4979,2005-07-09 00:24:34,204,2005-07-12 20:04:34,1,3447,755,2
11243,2005-08-02 13:32:48,361,2005-08-11 18:55:48,1,2517,553,2
5214,2005-07-09 11:43:08,290,2005-07-17 08:58:08,2,1657,361,2
285,2005-05-26 19:41:40,162,2005-05-31 16:58:40,2,2486,545,1
1768,2005-06-16 18:02:06,131,2005-06-23 17:19:06,2,2131,461,2
8779,2005-07-29 20:15:00,202,2005-08-03 21:17:00,1,3245,714,2
14380,2005-08-21 09:53:52,198,2005-08-25 05:03:52,2,1523,333,1
12343,2005-08-18 07:15:13,507,2005-08-27 11:07:13,1,448,99,2
4072,2005-07-07 04:48:02,310,2005-07-12 10:32:02,2,3130,688,2
2274,2005-06-18 06:31:15,347,2005-06-21 01:24:15,2,3021,663,2
3262,2005-06-21 04:08:43,9,2005-06-28 02:55:43,1,3773,826,2
