,,,,,,,,,,,,,,,,,,,,
1 R,2 A,3 M,4 P,,,5 D,6 R,7 A,8 B,,9 M,10 A,11 R,12 C,,,,13 C,14 H,15 E
16 A,R,C,H,,17 C,E,A,R,A,,18 O,R,E,A,19 D,,20 B,L,O,B
21 G,I,G,I,,22 A,R,N,O,L,23 D,S,E,D,D,Y,,24 L,A,M,B
25 E,A,R,L,26 E,S,,27 T,O,L,U,,,28 D,E,N,29 T,U,R,E,S
,,30 A,I,R,E,,,31 M,A,R,32 C,33 O,,34 T,E,R,E,K,,
35 N,36 E,W,P,O,R,37 T,38 S,,39 D,E,L,A,40 Y,S,,41 O,L,S,42 E,43 N
44 O,D,S,,45 S,T,O,O,46 D,,47 R,I,T,E,,,48 P,A,D,R,E
49 P,U,T,50 S,,51 A,D,D,O,52 N,,53 V,E,N,54 T,55 S,,56 W,A,R,E
57 A,C,U,T,58 E,,59 D,A,M,A,,60 E,S,T,A,T,61 E,,62 N,E,D
63 R,E,G,E,N,64 T,S,,65 I,T,66 O,,67 W,A,T,E,R,68 B,E,D,
,,,69 I,T,E,M,,70 N,O,R,71 M,A,,72 U,L,N,A,,,
,73 A,74 N,G,E,L,I,75 C,O,,76 B,A,R,,77 M,E,I,S,78 S,79 E,80 N
81 O,N,O,,82 R,A,K,I,S,83 H,,84 I,R,85 A,S,,86 E,A,T,M,E
87 E,E,L,88 S,,89 R,E,E,F,S,,90 L,E,V,A,91 R,,92 L,E,E,S
93 R,A,T,A,94 L,,,95 L,A,U,96 D,,97 N,A,R,E,98 W,,99 V,E,T
100 A,R,E,T,E,,101 H,O,T,A,I,102 R,,103 S,T,A,R,104 T,E,R,S
,,105 S,I,N,106 C,E,,107 S,N,E,E,108 R,,,109 D,E,R,N,,
110 S,111 E,N,A,T,O,R,112 S,,,113 T,W,O,114 S,,115 E,N,E,S,116 C,117 O
118 O,M,I,T,,119 W,I,L,120 D,121 E,S,O,S,C,122 A,R,,123 A,C,O,R
124 R,I,C,E,,125 L,O,U,I,S,,126 R,I,A,L,S,,127 D,A,D,A
128 E,L,K,,,,129 T,E,X,T,,130 D,E,N,Y,,,131 S,T,E,N
