payment_id,customer_id,staff_id,rental_id,amount,payment_date
1,1,1,76.0,2.99,2005-05-25 11:30:37
2,1,1,573.0,0.99,2005-05-28 10:35:23
3,1,1,1185.0,5.99,2005-06-15 00:54:12
4,1,2,1422.0,0.99,2005-06-15 18:02:53
5,1,2,1476.0,9.99,2005-06-15 21:08:46
6,1,1,1725.0,4.99,2005-06-16 15:18:57
7,1,1,2308.0,4.99,2005-06-18 08:41:48
8,1,2,2363.0,0.99,2005-06-18 13:33:59
9,1,1,3284.0,3.99,2005-06-21 06:24:45
10,1,2,4526.0,5.99,2005-07-08 03:17:05
11,1,1,4611.0,5.99,2005-07-08 07:33:56
12,1,1,5244.0,4.99,2005-07-09 13:24:07
13,1,1,5326.0,4.99,2005-07-09 16:38:01
14,1,1,6163.0,7.99,2005-07-11 10:13:46
15,1,2,7273.0,2.99,2005-07-27 11:31:22
16,1,1,7841.0,4.99,2005-07-28 09:04:45
17,1,2,8033.0,4.99,2005-07-28 16:18:23
18,1,1,8074.0,0.99,2005-07-28 17:33:39
19,1,2,8116.0,0.99,2005-07-28 19:20:07
20,1,2,8326.0,2.99,2005-07-29 03:58:49
21,1,2,9571.0,2.99,2005-07-31 02:42:18
22,1,2,10437.0,4.99,2005-08-01 08:51:04
23,1,2,11299.0,3.99,2005-08-02 15:36:52
24,1,1,11367.0,0.99,2005-08-02 18:01:38
25,1,2,11824.0,4.99,2005-08-17 12:37:54
26,1,1,12250.0,0.99,2005-08-18 03:57:29
27,1,2,13068.0,0.99,2005-08-19 09:55:16
28,1,2,13176.0,2.99,2005-08-19 13:56:54
29,1,1,14762.0,0.99,2005-08-21 23:33:57
30,1,1,14825.0,1.99,2005-08-22 01:27:57
31,1,2,15298.0,2.99,2005-08-22 19:41:37
32,1,1,15315.0,5.99,2005-08-22 20:03:46
33,2,1,320.0,4.99,2005-05-27 00:09:24
34,2,1,2128.0,2.99,2005-06-17 20:54:58
35,2,1,5636.0,2.99,2005-07-10 06:31:24
36,2,1,5755.0,6.99,2005-07-10 12:38:56
37,2,2,7346.0,4.99,2005-07-27 14:30:42
38,2,1,7376.0,5.99,2005-07-27 15:23:02
39,2,2,7459.0,5.99,2005-07-27 18:40:20
40,2,2,8230.0,5.99,2005-07-29 00:12:59
41,2,1,8598.0,2.99,2005-07-29 12:56:59
42,2,2,8705.0,5.99,2005-07-29 17:14:29
43,2,1,9031.0,4.99,2005-07-30 06:06:10
44,2,2,9236.0,10.99,2005-07-30 13:47:43
45,2,2,9248.0,0.99,2005-07-30 14:14:11
46,2,2,9296.0,6.99,2005-07-30 16:21:13
47,2,2,9465.0,6.99,2005-07-30 22:39:53
48,2,1,10136.0,2.99,2005-07-31 21:58:56
49,2,1,10466.0,0.99,2005-08-01 09:45:26
50,2,1,10918.0,0.99,2005-08-02 02:10:56
51,2,1,11087.0,5.99,2005-08-02 07:41:41
52,2,1,11177.0,6.99,2005-08-02 10:43:48
53,2,2,11256.0,2.99,2005-08-02 13:44:53
54,2,1,11614.0,2.99,2005-08-17 03:52:18
55,2,1,12963.0,2.99,2005-08-19 06:26:04
56,2,1,14475.0,4.99,2005-08-21 13:24:32
57,2,2,14743.0,5.99,2005-08-21 22:41:56
58,2,2,15145.0,4.99,2005-08-22 13:53:04
59,2,2,15907.0,4.99,2005-08-23 17:39:35
60,3,1,435.0,1.99,2005-05-27 17:17:09
61,3,1,830.0,2.99,2005-05-29 22:43:55
62,3,1,1546.0,8.99,2005-06-16 01:34:05
63,3,1,1726.0,6.99,2005-06-16 15:19:10
64,3,2,1911.0,6.99,2005-06-17 05:15:15
65,3,1,2628.0,2.99,2005-06-19 08:34:53
66,3,1,4180.0,4.99,2005-07-07 10:23:25
67,3,1,4725.0,4.99,2005-07-08 12:47:11
68,3,1,7096.0,5.99,2005-07-27 04:54:42
69,3,2,7503.0,10.99,2005-07-27 20:23:12
70,3,2,7703.0,7.99,2005-07-28 03:59:21
71,3,2,7724.0,6.99,2005-07-28 04:46:30
72,3,1,7911.0,4.99,2005-07-28 11:46:45
73,3,2,8086.0,4.99,2005-07-28 18:17:14
74,3,1,8545.0,2.99,2005-07-29 11:07:04
75,3,1,9226.0,1.99,2005-07-30 13:31:20
76,3,2,9443.0,3.99,2005-07-30 21:45:46
77,3,1,9595.0,2.99,2005-07-31 03:27:58
78,3,2,9816.0,4.99,2005-07-31 11:32:58
79,3,2,10597.0,5.99,2005-08-01 14:19:48
80,3,2,12556.0,4.99,2005-08-18 14:49:55
81,3,1,13403.0,8.99,2005-08-19 22:18:07
82,3,2,13610.0,2.99,2005-08-20 06:14:12
83,3,2,14699.0,8.99,2005-08-21 20:50:48
84,3,2,15038.0,0.99,2005-08-22 09:37:27
85,3,1,15619.0,2.99,2005-08-23 07:10:14
86,4,1,1297.0,4.99,2005-06-15 09:31:28
